INFO 2025-07-16 11:34:43,084 autoreload 12812 24016 Watching for file changes with StatReloader
INFO 2025-07-16 16:15:41,035 views 21056 21956 Skipping authentication for emulator mode
INFO 2025-07-16 16:15:41,056 bot_handler 21056 21956 Processing message activity: start
INFO 2025-07-16 16:15:41,056 bot_handler 21056 21956 User: Test User (test-user-123) in conversation: test-conv-123
INFO 2025-07-16 16:15:41,090 bot_handler 21056 21956 Sending welcome message to user
WARNING 2025-07-16 16:15:45,530 connectionpool 21056 18972 Retrying (Retry(total=2, connect=3, read=3, redirect=None, status=None)) after connection broken by 'SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)'))': /v3/conversations/test-conv-123/activities/test-msg-123
WARNING 2025-07-16 16:15:51,804 connectionpool 21056 18972 Retrying (Retry(total=1, connect=3, read=3, redirect=None, status=None)) after connection broken by 'SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)'))': /v3/conversations/test-conv-123/activities/test-msg-123
ERROR 2025-07-16 16:16:00,610 bot_handler 21056 21956 Error handling message: Error occurred in request., ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
ERROR 2025-07-16 16:16:00,648 bot_handler 21056 21956 Full traceback: Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connectionpool.py", line 534, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connection.py", line 565, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python311\Lib\http\client.py", line 1395, in getresponse
    response.begin()
  File "C:\Program Files\Python311\Lib\http\client.py", line 325, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python311\Lib\http\client.py", line 294, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
http.client.RemoteDisconnected: Remote end closed connection without response

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\requests\adapters.py", line 667, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connectionpool.py", line 871, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connectionpool.py", line 841, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\util\retry.py", line 474, in increment
    raise reraise(type(error), error, _stacktrace)
          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\util\util.py", line 38, in reraise
    raise value.with_traceback(tb)
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connectionpool.py", line 787, in urlopen
    response = self._make_request(
               ^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connectionpool.py", line 534, in _make_request
    response = conn.getresponse()
               ^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\urllib3\connection.py", line 565, in getresponse
    httplib_response = super().getresponse()
                       ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python311\Lib\http\client.py", line 1395, in getresponse
    response.begin()
  File "C:\Program Files\Python311\Lib\http\client.py", line 325, in begin
    version, status, reason = self._read_status()
                              ^^^^^^^^^^^^^^^^^^^
  File "C:\Program Files\Python311\Lib\http\client.py", line 294, in _read_status
    raise RemoteDisconnected("Remote end closed connection without"
urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\universal_http\async_requests.py", line 79, in send
    await future
  File "C:\Program Files\Python311\Lib\concurrent\futures\thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\requests\adapters.py", line 682, in send
    raise ConnectionError(err, request=request)
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py", line 87, in on_message_activity
    await turn_context.send_activity(reply)
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 174, in send_activity
    result = await self.send_activities([activity_or_text])
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 226, in send_activities
    return await self._emit(self._on_send_activities, output, logic())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 304, in _emit
    return await logic
           ^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 221, in logic
    responses = await self.adapter.send_activities(self, output)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 728, in send_activities
    raise error
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 713, in send_activities
    response = await client.conversations.reply_to_activity(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botframework\connector\aio\operations_async\_conversations_operations_async.py", line 524, in reply_to_activity
    response = await self._client.async_send(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\async_client.py", line 115, in async_send
    pipeline_response = await self.config.pipeline.run(request, **kwargs)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_abc.py", line 159, in run
    return await first_node.send(pipeline_request, **kwargs)  # type: ignore
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_abc.py", line 79, in send
    response = await self.next.send(request, **kwargs)  # type: ignore
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_requests.py", line 106, in send
    return await self.next.send(request, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_abc.py", line 79, in send
    response = await self.next.send(request, **kwargs)  # type: ignore
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_abc.py", line 79, in send
    response = await self.next.send(request, **kwargs)  # type: ignore
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_requests.py", line 85, in send
    await self.driver.send(request.http_request, **kwargs)
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\universal_http\async_requests.py", line 91, in send
    return await super(AsyncRequestsHTTPSender, self).send(request, **requests_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\universal_http\async_requests.py", line 83, in send
    raise_with_traceback(ClientRequestError, msg, err)
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\exceptions.py", line 51, in raise_with_traceback
    raise error.with_traceback(exc_traceback)
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\universal_http\async_requests.py", line 79, in send
    await future
  File "C:\Program Files\Python311\Lib\concurrent\futures\thread.py", line 58, in run
    result = self.fn(*self.args, **self.kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\requests\sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\requests\sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\requests\adapters.py", line 682, in send
    raise ConnectionError(err, request=request)
msrest.exceptions.ClientRequestError: Error occurred in request., ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))

ERROR 2025-07-16 16:16:05,300 bot_handler 21056 21956 Failed to send error message: Error occurred in request., ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
INFO 2025-07-16 16:16:05,302 views 21056 21956 Successfully processed activity with adapter
INFO 2025-07-16 11:16:42,621 views 10 123664528997248 Received request body: {"channelData":{"clientActivityID":"1752664599612ugo2zbvmxw"},"text":"start","textFormat":"plain","type":"message","channelId":"emulator","from":{"id":"d9541a52-be44-4f5d-bf40-f0f65c2f2d69","name":"Us...
INFO 2025-07-16 11:16:42,624 views 10 123664528997248 Deserialized activity type: message
INFO 2025-07-16 11:16:42,625 views 10 123664528997248 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:16:42,626 views 10 123664528997248 Skipping authentication for emulator mode
INFO 2025-07-16 11:16:42,631 bot_handler 10 123664528997248 Processing message activity: start
INFO 2025-07-16 11:16:42,632 bot_handler 10 123664528997248 User: User (d9541a52-be44-4f5d-bf40-f0f65c2f2d69) in conversation: 13443ac0-6236-11f0-ade5-eba92c6fa5a1|livechat
INFO 2025-07-16 11:16:42,663 bot_handler 10 123664528997248 Sending welcome message to user
ERROR 2025-07-16 11:16:43,904 bot_handler 10 123664528997248 Error handling message: Cannot deserialize content-type: text/plain
ERROR 2025-07-16 11:16:43,916 bot_handler 10 123664528997248 Full traceback: Traceback (most recent call last):
  File "/app/bot2/bot_handler.py", line 87, in on_message_activity
    await turn_context.send_activity(reply)
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 174, in send_activity
    result = await self.send_activities([activity_or_text])
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 226, in send_activities
    return await self._emit(self._on_send_activities, output, logic())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 304, in _emit
    return await logic
           ^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 221, in logic
    responses = await self.adapter.send_activities(self, output)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 728, in send_activities
    raise error
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 713, in send_activities
    response = await client.conversations.reply_to_activity(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botframework/connector/aio/operations_async/_conversations_operations_async.py", line 524, in reply_to_activity
    response = await self._client.async_send(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/msrest/async_client.py", line 115, in async_send
    pipeline_response = await self.config.pipeline.run(request, **kwargs)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/msrest/pipeline/async_abc.py", line 159, in run
    return await first_node.send(pipeline_request, **kwargs)  # type: ignore
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/msrest/pipeline/async_abc.py", line 79, in send
    response = await self.next.send(request, **kwargs)  # type: ignore
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/msrest/pipeline/async_requests.py", line 106, in send
    return await self.next.send(request, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/msrest/pipeline/async_abc.py", line 84, in send
    self._policy.on_response(request, response, **kwargs)
  File "/usr/local/lib/python3.11/site-packages/msrest/pipeline/universal.py", line 250, in on_response
    response.context[self.CONTEXT_NAME] = self.deserialize_from_http_generics(
                                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/msrest/pipeline/universal.py", line 226, in deserialize_from_http_generics
    return cls.deserialize_from_text(body_bytes, content_type)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/msrest/pipeline/universal.py", line 203, in deserialize_from_text
    raise DeserializationError("Cannot deserialize content-type: {}".format(content_type))
azure.core.exceptions.DeserializationError: Cannot deserialize content-type: text/plain

ERROR 2025-07-16 11:16:45,425 bot_handler 10 123664528997248 Failed to send error message: Cannot deserialize content-type: text/plain
INFO 2025-07-16 11:16:45,427 views 10 123664528997248 Successfully processed activity with adapter
INFO 2025-07-16 16:17:02,315 views 22256 792 Received request body: {"channelData": {"clientActivityID": "test123"}, "text": "start", "textFormat": "plain", "type": "message", "channelId": "emulator", "from": {"id": "test-user-123", "name": "Test User", "role": "user"...
INFO 2025-07-16 16:17:02,320 views 22256 792 Deserialized activity type: message
INFO 2025-07-16 16:17:02,326 views 22256 792 Processing activity with service URL: https://c7f90181e475.ngrok-free.app
INFO 2025-07-16 16:17:02,327 views 22256 792 Skipping authentication for emulator mode
INFO 2025-07-16 16:17:02,354 bot_handler 22256 792 Processing message activity: start
INFO 2025-07-16 16:17:02,355 bot_handler 22256 792 User: Test User (test-user-123) in conversation: test-conv-123
INFO 2025-07-16 16:17:02,389 bot_handler 22256 792 Sending welcome message to user
WARNING 2025-07-16 11:17:06,617 log 10 123664528997248 Not Found: /v3/conversations/test-conv-123/activities/test-msg-123
ERROR 2025-07-16 16:17:05,032 bot_handler 22256 792 Error handling message: Cannot deserialize content-type: text/html
ERROR 2025-07-16 16:17:05,432 bot_handler 22256 792 Full traceback: Traceback (most recent call last):
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\mybot\bot2\bot_handler.py", line 87, in on_message_activity
    await turn_context.send_activity(reply)
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 174, in send_activity
    result = await self.send_activities([activity_or_text])
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 226, in send_activities
    return await self._emit(self._on_send_activities, output, logic())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 304, in _emit
    return await logic
           ^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\turn_context.py", line 221, in logic
    responses = await self.adapter.send_activities(self, output)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 728, in send_activities
    raise error
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botbuilder\core\bot_framework_adapter.py", line 713, in send_activities
    response = await client.conversations.reply_to_activity(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\botframework\connector\aio\operations_async\_conversations_operations_async.py", line 524, in reply_to_activity
    response = await self._client.async_send(
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\async_client.py", line 115, in async_send
    pipeline_response = await self.config.pipeline.run(request, **kwargs)
                        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_abc.py", line 159, in run
    return await first_node.send(pipeline_request, **kwargs)  # type: ignore
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_abc.py", line 79, in send
    response = await self.next.send(request, **kwargs)  # type: ignore
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_requests.py", line 106, in send
    return await self.next.send(request, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\async_abc.py", line 84, in send
    self._policy.on_response(request, response, **kwargs)
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\universal.py", line 250, in on_response
    response.context[self.CONTEXT_NAME] = self.deserialize_from_http_generics(
                                          ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\universal.py", line 226, in deserialize_from_http_generics
    return cls.deserialize_from_text(body_bytes, content_type)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Miras\Desktop\Projects\Hourlybot\venv\Lib\site-packages\msrest\pipeline\universal.py", line 203, in deserialize_from_text
    raise DeserializationError("Cannot deserialize content-type: {}".format(content_type))
azure.core.exceptions.DeserializationError: Cannot deserialize content-type: text/html

WARNING 2025-07-16 11:17:08,006 log 10 123664528997248 Not Found: /v3/conversations/test-conv-123/activities/test-msg-123
ERROR 2025-07-16 16:17:06,276 bot_handler 22256 792 Failed to send error message: Cannot deserialize content-type: text/html
INFO 2025-07-16 16:17:06,277 views 22256 792 Successfully processed activity with adapter
INFO 2025-07-16 11:18:48,522 tasks 15 127862868339584 Starting hourly check at 11:18 for 10 active users
INFO 2025-07-16 11:18:48,581 tasks 15 127862868339584 Created hourly question for user: Test User (user1)
WARNING 2025-07-16 11:18:48,582 tasks 15 127862868339584 No conversation reference found for user user1
WARNING 2025-07-16 11:18:48,582 tasks 15 127862868339584 Failed to send message to Test User
INFO 2025-07-16 11:18:48,604 tasks 15 127862868339584 Created hourly question for user: User (39374eb4-e04b-46f2-8d16-4d705dd2f38f)
WARNING 2025-07-16 11:18:48,605 tasks 15 127862868339584 No conversation reference found for user 39374eb4-e04b-46f2-8d16-4d705dd2f38f
WARNING 2025-07-16 11:18:48,606 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,626 tasks 15 127862868339584 Created hourly question for user: User (8f272c23-a3b3-4a6d-8d11-dbf754b3f050)
WARNING 2025-07-16 11:18:48,627 tasks 15 127862868339584 No conversation reference found for user 8f272c23-a3b3-4a6d-8d11-dbf754b3f050
WARNING 2025-07-16 11:18:48,627 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,651 tasks 15 127862868339584 Created hourly question for user: User (2858c4dd-11d4-4dd0-8cf9-7812136961eb)
WARNING 2025-07-16 11:18:48,652 tasks 15 127862868339584 No conversation reference found for user 2858c4dd-11d4-4dd0-8cf9-7812136961eb
WARNING 2025-07-16 11:18:48,653 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,679 tasks 15 127862868339584 Created hourly question for user: User (4461a276-162c-4d23-a3d0-d9c1130edac8)
WARNING 2025-07-16 11:18:48,680 tasks 15 127862868339584 No conversation reference found for user 4461a276-162c-4d23-a3d0-d9c1130edac8
WARNING 2025-07-16 11:18:48,680 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,701 tasks 15 127862868339584 Created hourly question for user: User (1f7ed75a-c9e6-4faf-b99d-3c889e878152)
WARNING 2025-07-16 11:18:48,702 tasks 15 127862868339584 No conversation reference found for user 1f7ed75a-c9e6-4faf-b99d-3c889e878152
WARNING 2025-07-16 11:18:48,703 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,726 tasks 15 127862868339584 Created hourly question for user: User (test-user)
WARNING 2025-07-16 11:18:48,727 tasks 15 127862868339584 No conversation reference found for user test-user
WARNING 2025-07-16 11:18:48,728 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,749 tasks 15 127862868339584 Created hourly question for user: User (a26ce3ee-7bdf-457d-b787-7e9bb04772aa)
WARNING 2025-07-16 11:18:48,750 tasks 15 127862868339584 No conversation reference found for user a26ce3ee-7bdf-457d-b787-7e9bb04772aa
WARNING 2025-07-16 11:18:48,750 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,772 tasks 15 127862868339584 Created hourly question for user: Test User (test-user-123)
WARNING 2025-07-16 11:18:48,773 tasks 15 127862868339584 No conversation reference found for user test-user-123
WARNING 2025-07-16 11:18:48,773 tasks 15 127862868339584 Failed to send message to Test User
INFO 2025-07-16 11:18:48,794 tasks 15 127862868339584 Created hourly question for user: User (d9541a52-be44-4f5d-bf40-f0f65c2f2d69)
WARNING 2025-07-16 11:18:48,795 tasks 15 127862868339584 No conversation reference found for user d9541a52-be44-4f5d-bf40-f0f65c2f2d69
WARNING 2025-07-16 11:18:48,795 tasks 15 127862868339584 Failed to send message to User
INFO 2025-07-16 11:18:48,796 tasks 15 127862868339584 Hourly check task completed successfully
WARNING 2025-07-16 11:23:16,852 log 10 132319848516480 Not Found: /bot
INFO 2025-07-16 11:23:36,456 views 10 132319848516480 Received request body: {"type":"conversationUpdate","membersAdded":[{"id":"133baf40-6236-11f0-9310-db21486901af","name":"Bot"},{"id":"2c4b7e9d-f598-45cd-bc10-2d3e68f5a7ae","name":"User"}],"membersRemoved":[],"channelId":"em...
INFO 2025-07-16 11:23:36,459 views 10 132319848516480 Deserialized activity type: conversationUpdate
INFO 2025-07-16 11:23:36,460 views 10 132319848516480 Processing activity with service URL: https://7162c28b582d.ngrok-free.app
INFO 2025-07-16 11:23:36,461 bot_handler 10 132319848516480 Stored conversation reference for user: 2c4b7e9d-f598-45cd-bc10-2d3e68f5a7ae
ERROR 2025-07-16 11:23:36,461 views 10 132319848516480 Error in process_activity: 'ConnectorClient'
ERROR 2025-07-16 11:23:36,473 views 10 132319848516480 Full traceback: Traceback (most recent call last):
  File "/app/bot2/views.py", line 114, in process_activity
    await BOT.on_turn(turn_context)
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/activity_handler.py", line 76, in on_turn
    await self.on_conversation_update_activity(turn_context)
  File "/app/bot2/bot_handler.py", line 136, in on_conversation_update_activity
    await super().on_conversation_update_activity(turn_context)
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/activity_handler.py", line 167, in on_conversation_update_activity
    return await self.on_members_added_activity(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/app/bot2/bot_handler.py", line 126, in on_members_added_activity
    await turn_context.send_activity(reply)
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 174, in send_activity
    result = await self.send_activities([activity_or_text])
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 226, in send_activities
    return await self._emit(self._on_send_activities, output, logic())
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 304, in _emit
    return await logic
           ^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/turn_context.py", line 221, in logic
    responses = await self.adapter.send_activities(self, output)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 728, in send_activities
    raise error
  File "/usr/local/lib/python3.11/site-packages/botbuilder/core/bot_framework_adapter.py", line 717, in send_activities
    client = context.turn_state[BotAdapter.BOT_CONNECTOR_CLIENT_KEY]
             ~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyError: 'ConnectorClient'

ERROR 2025-07-16 11:23:36,474 views 10 132319848516480 Error running async process: 'ConnectorClient'
